id,name,kind,subject_version,sha256,size_bytes,audit_state,device_use_state,disposition,source_refs,privacy
A-050,FindUAS B2 fixed canary diagnostic session,self-developed,sd-canary-bridge-v1,d3cd2b6bbf26bf86ec3b2899d85067278c05b057432aeb183c4f1c4edf113503,10545,OBSERVED,operator-started-baseline-load-cleanup-stop-verified-CLOSED-STOP,public-source-script-private-session-records-excluded,docs/23_RC2_LIVE_RUNTIME.md;host-tools/rc2-sd-bridge/README.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md;docs/11_ARTIFACT_REGISTER.md,public-hash-and-source
A-051,FindUAS ARMv7 official RID cache probe,self-developed,rid-cache-v1-armeabi-v7a,3dea20698eee556706189fd9910705fa60a1d80d0d18ba31a496fa443b38837b,14376,OBSERVED,loaded-once-one-cache-call-RID1-1-EID0-0-failReason0-env-disposed-file-removed-PID-APK-stable,generated-so-excluded-source-published,docs/23_RC2_LIVE_RUNTIME.md;host-tools/rc2-sd-bridge/README.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md;docs/11_ARTIFACT_REGISTER.md,public-hash-and-source
A-052,FindUAS L2 fixed RID cache loader,self-developed,rc2-rid-cache-loader-v1,78ba8c4b2e7176048b16d582cd6c688f207131f4c246f0de45804ed47f478b52,22121,OBSERVED,baseline-read-and-independent-cleanup-all-rc0-reports-verified,public-source-private-runtime-records-excluded,docs/23_RC2_LIVE_RUNTIME.md;host-tools/rc2-sd-bridge/README.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md;docs/11_ARTIFACT_REGISTER.md,public-hash-and-source
A-053,FindUAS B3 fixed RID cache session,self-developed,sd-rid-cache-bridge-v1,82e781c1e0b5a5e06849499e8d76076f8831b8fee1cf12dd866273089e7475ea,10513,OBSERVED,operator-started-baseline-read-cleanup-stop-all-rc0-CLOSED-STOP-verified,public-source-private-session-records-excluded,docs/23_RC2_LIVE_RUNTIME.md;host-tools/rc2-sd-bridge/README.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md;docs/11_ARTIFACT_REGISTER.md,public-hash-and-source
A-054,FindUAS ARMv7 cloud-policy cache comparator,self-developed,cloud-cache-v1-armeabi-v7a,23c769203a26c6649c95770f50f49676965b06b30d292a302ddb2ce6eba8ea7f,22336,OBSERVED,loaded-once-existing-MMKV-and-two-cache-reads-product139-41rows-36candidates-match1-default0-env-disposed-file-removed,generated-so-excluded-source-published,docs/23_RC2_LIVE_RUNTIME.md;host-tools/rc2-sd-bridge/README.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md;docs/11_ARTIFACT_REGISTER.md,public-hash-and-source
A-055,FindUAS L3 fixed cloud-policy loader,self-developed,rc2-cloud-policy-loader-v1,f9768d94ba3adaec7211da195f2743a67ca5213f2471f8e0a457224ce372b837,22348,OBSERVED,baseline-read-and-independent-cleanup-all-rc0-reports-received-PID-APK-stable,public-source-private-runtime-records-excluded,docs/23_RC2_LIVE_RUNTIME.md;host-tools/rc2-sd-bridge/README.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md;docs/11_ARTIFACT_REGISTER.md,public-hash-and-source
A-056,FindUAS B4 fixed cloud-policy session,self-developed,sd-cloud-policy-bridge-v1,fab6f0645bea70151c843ed93e80f6300f1d66f15d4a79695cafc46230c17e88,10555,OBSERVED,operator-started-baseline-read-cleanup-stop-all-rc0-CLOSED-STOP-verified,public-source-private-session-records-excluded,docs/23_RC2_LIVE_RUNTIME.md;host-tools/rc2-sd-bridge/README.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md;docs/11_ARTIFACT_REGISTER.md,public-hash-and-source
A-057,FindUAS ARMv7 matched-policy structure capture,self-developed,policy-structure-v1-armeabi-v7a,3b62094ac76515277bf251c59ecac0e2cca761aab92c60d925e4daa0bb16112e,27072,OBSERVED,loaded-once-matched-and-default97bytes-export826-env-disposed-file-removed-receipts-verified,generated-so-excluded-source-published,docs/23_RC2_LIVE_RUNTIME.md;docs/11_ARTIFACT_REGISTER.md;host-tools/rc2-sd-bridge/README.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md,public-hash-and-source
A-058,FindUAS L4 fixed policy-structure loader,self-developed,rc2-policy-structure-loader-v1,7baffaef8ea4167b443c8d5688c65cc6de7357bbf3663f66a30cd0c969b62713,23349,OBSERVED,post-reboot-baseline-read-independent-cleanup-all-rc0-PID-APK-stable,public-source-private-runtime-records-excluded,docs/23_RC2_LIVE_RUNTIME.md;docs/11_ARTIFACT_REGISTER.md;host-tools/rc2-sd-bridge/README.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md,public-hash-and-source
A-059,FindUAS B5 fixed policy-structure session,self-developed,sd-policy-structure-bridge-v1,db3646a9f6f5262781daf5fb9165f66f509a253db22aaab1c22a89f43f58e9ac,10591,OBSERVED,post-reboot-baseline-read-cleanup-verified-later-STOP-CLOSED-STOP-history-retained,public-source-private-session-records-excluded,docs/23_RC2_LIVE_RUNTIME.md;docs/11_ARTIFACT_REGISTER.md;host-tools/rc2-sd-bridge/README.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md,public-hash-and-source
A-060,FindUAS ARMv7 complete RID policy-set capture,self-developed,policy-set-v1-armeabi-v7a,3c0c5988996e79e4bc8010344b62c5dead48d07471e5d6dac282a6841939c04d,26624,STATIC,sd-staged-full-readback-matched-not-yet-loaded,generated-so-private-policy-JSON-excluded-source-published,docs/23_RC2_LIVE_RUNTIME.md;docs/11_ARTIFACT_REGISTER.md;host-tools/rc2-sd-bridge/README.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md,public-hash-and-source
A-061,FindUAS L5 fixed policy-catalog loader,self-developed,rc2-policy-catalog-loader-v1,a1e509cd10b55594151e3a5b9694247fab4a43b1850cf9602fccb23eac264060,23055,STATIC,sd-staged-full-readback-matched-not-yet-run,public-source-private-runtime-records-excluded,docs/23_RC2_LIVE_RUNTIME.md;docs/11_ARTIFACT_REGISTER.md;host-tools/rc2-sd-bridge/README.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md,public-hash-and-source
A-062,FindUAS B6 fixed policy-catalog session,self-developed,sd-policy-catalog-bridge-v1,594ac137a897c6ceaf889df54acb91af2f407cedf214bd3715bc2a1550587440,10557,STATIC,sd-staged-full-readback-matched-awaiting-startup,public-source-private-session-records-excluded,docs/23_RC2_LIVE_RUNTIME.md;docs/11_ARTIFACT_REGISTER.md;host-tools/rc2-sd-bridge/README.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md,public-hash-and-source
